"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"MXq1","1","K2_1","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXr1","1","K2_4","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXralt1","1","K5_4","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXrctrl1","1","K5_6","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXright1","1","K5_9","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXrshift1","1","K4_11","","","","Kaihl hotswap:MX-Hotswap-1.75U",""
"MXs1","1","K3_2","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXspace1","1","K5_3","","","","Kaihl hotswap:MX-Hotswap-6.25U-ReversedStabilizers",""
"MXsuper1","1","K5_1","","","","Kaihl hotswap:MX-Hotswap-1.25U",""
"MXt1","1","K2_5","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXtab1","1","K2_0","","","","Kaihl hotswap:MX-Hotswap-1.5U",""
"MXtilde1","1","K1_0","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXu1","1","K2_7","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXup1","1","K4_12","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXv1","1","K4_4","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXw1","1","K2_2","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXx1","1","K4_2","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXy1","1","K2_6","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXz1","1","K4_1","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX[1","1","K2_11","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX\1","1","K2_13","","","","Kaihl hotswap:MX-Hotswap-1.5U",""
"MX]1","1","K2_12","","","","Kaihl hotswap:MX-Hotswap-1U",""
"R1,R8","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6,R7","2","22","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","Reset","","","","Keebio:SW_SPST_TL3342","~"
"SW2","1","RotaryEncoder_Switch","","","","Keebio:RotaryEncoder_EC11","~"
"U1","1","ATmega32U4-AU","","","","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"Y1","1","16Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
